,League,Team,Country,Rating,Age,Years,AAV
Jessica Mccann,Greece,Agios Dimitrios,India,14.404908701271564,1,2,0.2666666666666666
Natalie Behrens,Ethiopia,Debre Markos,Japan,14.3906387039551,1,2,0.2666666666666666
James Stellmacher,Ethiopia,Kombolcha,China,14.376889709039498,1,2,0.2666666666666666
Camilla Keeter,Greece,Nikaia,Brazil,14.376687532416673,11,2,0.2666666666666666
Wayne Drake,Ethiopia,Dilla,China,14.313286430204311,11,2,0.2666666666666666
Julia Worrell,Ethiopia,Nekemte,Spain,14.307086632748865,1,2,0.2666666666666666
Zachary Beck,Ethiopia,Harar,China,14.304005077420028,13,2,0.2666666666666666
Charmaine Martin,Morocco,Nador,United States,14.293891820608074,1,2,0.2666666666666666
Marvin Richardson,Greece,Kalamaria,Australia,14.268684701287373,11,2,0.2666666666666666
Kelly Peden,Greece,Ilion,New Zealand,14.267959198547906,1,2,0.2666666666666666
Darnell Simpson,Slovakia,Bardejov,Slovakia,14.258233554960889,12,1,1.05
David Kovacs,Morocco,Beni Mellal,Indonesia,14.202661619995975,1,2,0.2666666666666666
John Taylor,Greece,Glyfada,Australia,14.18838211161034,13,2,0.2666666666666666
Mae Lembo,Greece,Acharnes,United States,14.183917707167533,1,2,0.2666666666666666
Kortney Eastridge,Greece,Chalcis,China,14.171590680564568,1,2,0.2666666666666666
Christopher Willis,Greece,Chania,United Kingdom,14.137003067562324,1,2,0.2666666666666666
Sharon Nelson,Ireland,Navan,France,14.108247639998508,12,1,1.0
Meagan Zavala,Greece,Ioannina,Greece,14.101379815154598,1,1,0.2666666666666666
Helen Pacheo,Kazakhstan,Kokshetau,Brazil,14.08787615274457,11,2,0.2666666666666666
Anna Henderson,Morocco,Mohammedia,Italy,14.059771803014048,1,2,0.2666666666666666
James Pogue,Oman,Al Khaburah,China,14.052561626903637,1,2,0.2666666666666666
Eric Dunlow,Ethiopia,Shashamane,Mexico,14.049412437856448,12,1,0.6
Javier Castle,Morocco,El Jadida,Saudi Arabia,14.031192923430739,1,2,0.2666666666666666
Steven Devoy,Oman,Izki,India,14.025849355497012,1,2,0.2666666666666666
Sharon Blythe,Angola,Namibe,China,14.021636201094624,13,2,0.2666666666666666
Kimberly Mccabe,Austria,Leonding,China,14.011745947967018,12,1,0.6666666666666667
Gertrude Korsmeyer,Thailand,Nakhon Si Thammarat,Thailand,14.0032998676173,12,1,0.8333333333333334
Lynn Scott,Philippines,Makati,Poland,13.957136133438397,12,1,1.1666666666666665
Cristina Pante,Denmark,Kolding,Italy,13.956855160387532,12,1,0.9333333333333333
Samuel Taylor,Algeria,Skikda,United Kingdom,13.920364700677771,12,1,1.05
Mark Lemen,Algeria,Djelfa,India,13.910119696566381,12,1,1.2
Cecily Greene,Kenya,Kericho,United States,13.851013349021084,11,2,0.2666666666666666
Betsy Willis,Oman,Saham,United States,13.8349515065034,13,2,0.2666666666666666
June Sommers,Kenya,Wajir,Italy,13.800179053936935,1,2,0.2666666666666666
Kelly Mcgillivray,Morocco,Temara,Indonesia,13.76803435106253,12,1,1.05
Christy Roscoe,Kenya,Nyeri,Germany,13.749097786302746,1,2,0.2666666666666666
Charles Lee,Kenya,Naivasha,India,13.730862824842871,13,2,0.2666666666666666
Tuyet Soloman,Bangladesh,Chandpur,United States,13.709484344779929,1,2,0.23703703703703707
Melissa Garcia,Kenya,Embu,Ireland,13.70173946794237,1,2,0.2666666666666666
David Adams,Bangladesh,Tangail,Italy,13.681944846241713,13,2,0.20000000000000004
Kate Gonzales,Chile,Iquique,Indonesia,13.654957408692745,12,1,1.1111111111111114
Gilbert Yoon,Oman,Al Buraymi,United States,13.634115037371679,13,2,0.2666666666666666
Patricia Tarver,Egypt,Sohag,Italy,13.627849319851848,1,2,0.23703703703703707
Ellen Suarez,United Arab Emirates,Al Hamriyah,Brazil,13.624731706934297,1,2,0.19999999999999998
Peter Gorski,Oman,Khasab,United States,13.615365869252663,1,2,0.22222222222222224
Francisco White,Belgium,Tournai,Japan,13.590654312802318,12,1,1.1111111111111112
Frances Paskett,Bangladesh,Faridpur,Australia,13.545547438861567,1,2,0.20000000000000004
Rose Johnson,Oman,Bahla,Brazil,13.526137427406578,1,2,0.20000000000000004
Marion Galaviz,Thailand,Mueang Nakhon Sawan,Thailand,13.519829049856462,11,1,0.8333333333333334
John Ohl,Bangladesh,Nawabganj,Norway,13.4943163568348,1,2,0.20000000000000004
Arthur Ritter,Oman,Al Suwaiq,Spain,13.480405977087129,1,2,0.20000000000000004
Katherine Phelps,Oman,Al Suwaiq,China,13.468137794751899,12,1,0.4666666666666666
Stephanie Byrne,Angola,Ndalatando,Poland,13.466942984726549,12,2,0.20000000000000004
Geoffrey Moye,Angola,Lucapa,Bangladesh,13.465344222835386,1,2,0.20000000000000004
Susan Simmons,Angola,Xangongo,France,13.454680137230666,1,2,0.20000000000000004
Larry Peterkin,Angola,Dundo,United States,13.410922493457297,1,2,0.20000000000000004
Sharon Gomez,Portugal,Agualva-Cacem,Russia,13.403594143194175,12,1,1.1666666666666665
Jared Arebalo,Angola,Longonjo,India,13.40234592196968,1,2,0.20000000000000004
Walter Mora,Ukraine,Zaporizhzhia,Mexico,13.384523306989319,12,1,1.1666666666666665
Nancy Baldridge,Turkey,Sisli,Turkey,13.383073657972036,12,1,0.5
Agustin Roylance,Kenya,Lamu,United Kingdom,13.374503737663128,13,2,0.20000000000000004
Jimmy Talley,Kuwait,Salwa,France,13.36055496383174,1,2,0.20000000000000004
Andrea Battey,Kuwait,Sabah Al-Salem,India,13.356095543630982,1,2,0.20000000000000004
Charles Michael,Oman,Al Hamra,India,13.348813496998499,11,2,0.20000000000000004
Min Bruner,Vietnam,Hue,Russia,13.34622521225522,12,1,1.2
Steven Cooper,Turkey,Atasehir,Germany,13.339536113259847,12,1,0.9722222222222223
Lillian Mann,Kuwait,Rumaithiyya,United States,13.330848157888314,11,2,0.20000000000000004
Josephine Tidwell,Singapore,Bukit Batok,Singapore,13.318240929985846,12,1,0.9722222222222221
Irena Marsh,Oman,Shinas,Germany,13.31710013291922,1,2,0.20000000000000004
Debby Ragsdale,Kuwait,Al-Mangaf,Poland,13.304967104025692,1,2,0.20000000000000004
Daniel Shearon,Iraq,Karbala,France,13.298890257398595,12,1,1.05
Emily Mayes,Qatar,Madinat ash Shamal,France,13.22014963053427,2,1,0.4666666666666666
Kristine Fulks,Angola,Cazombo,United Kingdom,13.185849749564674,1,2,0.20000000000000004
Jean Story,Portugal,Portimao,Germany,13.168048769516021,13,1,0.9722222222222223
Sonya Isom,Qatar,Al Shahaniya,United States,13.134793057240614,11,2,0.20000000000000004
Debra Parsons,Kuwait,Ar Riqqah,Italy,13.132629833200898,11,2,0.20000000000000004
Helen Hecht,Qatar,Madinat ash Shamal,China,13.097129526188956,1,2,0.20000000000000004
Shirley Greer,United Arab Emirates,Dhaid,United Arab Emirates,12.983839059940976,1,2,0.1481481481481482
Robert Boyd,Ireland,Naas,Nigeria,12.968863227233173,12,1,0.9722222222222223
Jack Wright,Angola,Menongue,Japan,12.96817958673749,1,2,0.20000000000000004
Lucretia Rahmani,Kuwait,Um Al Hayman,Hong Kong,12.961694256101735,1,2,0.20000000000000004
Sharon Williams,Angola,Saurimo,Australia,12.923553137158196,1,2,0.20000000000000004
Phillip Gellert,Greece,Heraklion,United States,12.918783590786667,12,1,1.2
John Mills,Qatar,Fereej Bin Mahmoud,China,12.910616036632723,1,2,0.20000000000000004
Clinton Wasmund,Iraq,Tikrit,Turkey,12.902271269612594,12,2,0.20000000000000004
Gregory Berger,Kuwait,Sabahiya,France,12.889549054141733,11,2,0.20000000000000004
Erick Dyess,Qatar,Fereej Abdul Aziz,Russia,12.880823828054188,11,2,0.20000000000000004
Latonya Conteh,Hong Kong,Yuen Long,Japan,12.817380529582383,12,1,1.1111111111111112
Esther Brocker,Ecuador,Azogues,Vietnam,12.792841969498053,1,2,0.20000000000000004
Terry Smith,Qatar,Ain Khaled,South Africa,12.77380152691361,1,2,0.20000000000000004
Charlie Jaimes,Ecuador,Nueva Loja,Germany,12.771817801432773,1,2,0.20000000000000004
June Hernandez,Kuwait,Fintas,Germany,12.764790204942923,1,2,0.20000000000000004
Barbara Wall,Colombia,Soacha,Switzerland,12.687969751246218,12,1,1.2
John Ward,Ecuador,Tulcán,Austria,12.668102420314174,13,2,0.20000000000000004
Frances Thomason,Morocco,Al Hoceima,Spain,12.667444806879942,1,2,0.20000000000000004
Larry Spaulding,Qatar,West Bay,Italy,12.662945707832682,1,2,0.20000000000000004
Maria Trombley,Ecuador,Loja,United Kingdom,12.643844243705837,12,1,0.9
Adrienne Etheridge,Vietnam,Hue,China,12.625534743243513,12,1,0.7999999999999999
Laura Boshard,Kuwait,Ruq'i,Canada,12.624578095083768,13,2,0.20000000000000004
Leslee Craig,Angola,Soyo,France,12.62021886366109,1,2,0.20000000000000004
George Hamilton,Egypt,Sohag,Brazil,12.610339661256758,1,2,0.11851851851851855
Marjorie Barnett,United Arab Emirates,Kalba,Mexico,12.591192595034137,12,1,0.7666666666666666
Bethanie Smith,Iraq,Diyala,Canada,12.575388652419068,1,2,0.11851851851851855
Gloria Kenan,Slovakia,Martin,United States,12.572795892319894,12,1,1.1111111111111114
Martha Rose,Hungary,Szolnok,Japan,12.555409840964595,12,1,0.9
Robert Smith,United Arab Emirates,Ruwais,United Arab Emirates,12.523726673091534,13,2,0.1
Mary Moman,Qatar,Education City,United States,12.520653965190933,1,2,0.16666666666666666
Patty Toland,Iraq,Erbil,United States,12.519012070568511,12,1,1.0666666666666664
Jacqueline Su,Saudi Arabia,Al-Ahsa,Saudi Arabia,12.509377088661674,12,1,0.9398148148148149
Harold Stuckey,Ecuador,Esmeraldas,United States,12.49949781267856,12,1,1.05
Kenneth Carson,Austria,Wels,Japan,12.497728953254057,12,1,1.0222222222222221
Donnie Edsall,Bangladesh,Chandpur,Poland,12.482873923007752,1,2,0.11851851851851855
David Hinderman,United Arab Emirates,Madinat Zayed,India,12.482523008375827,1,2,0.1
Ashely Pyles,United Arab Emirates,Al Hamriyah,Poland,12.472131050027878,12,2,0.1
Steven Albaugh,Oman,Khasab,Mexico,12.417410973112741,1,2,0.11111111111111113
Malcom Edelen,Bangladesh,Tangail,Japan,12.414578973338433,12,2,0.1
Allen Duty,Malaysia,Kuala Terengganu,France,12.397437112909255,12,1,0.9333333333333333
Gail Wilson,Bangladesh,Faridpur,Indonesia,12.388904037177976,1,2,0.1
Pat Foucault,Bangladesh,Nawabganj,South Korea,12.36676347283158,1,2,0.1
Dustin Monge,Oman,Al Suwaiq,United States,12.359930379921334,11,2,0.1
Gilbert Farmer,Oman,Shinas,Japan,12.32868348788033,13,2,0.1
Jennifer Snow,Bangladesh,Mymensingh,Indonesia,12.303822228827086,14,1,0.4
Stephanie Rudloff,Greece,Chania,India,12.295809025377475,12,1,0.40000000000000013
Stephen Sublett,Angola,Dundo,Italy,12.278684722410727,1,2,0.1
Walter Spivey,Thailand,Songkhla,Brazil,12.22969542778725,12,1,0.7
Jessica Morales,Ireland,Kilkenny,Brazil,12.205555784257491,12,1,1.1
Clarence Salisbury,Egypt,Shubra El Kheima,China,12.174191606350455,12,1,1.0
Ernest Poland,Oman,Bahla,Japan,12.164096906619712,13,2,0.1
Mary Fullerton,Czech Republic,Decin,Japan,12.1377245207943,12,1,0.7999999999999999
Mui Kelly,Angola,Lucapa,South Korea,12.13345681811907,1,2,0.1
Rachel Rosas,Ethiopia,Jijiga,Brazil,12.132862796656644,12,1,1.05
Clyde Shields,Angola,Ndalatando,Russia,12.091169765853087,12,1,0.4666666666666666
Dennis Harris,Singapore,Bishan,Singapore,12.08902216215868,12,1,0.8000000000000003
Angela Carter,Angola,Longonjo,Australia,12.083472826801474,1,2,0.1
Richard Quinn,Angola,Cazombo,United States,11.977392085851951,11,2,0.1
Julia Bird,Angola,Xangongo,France,11.950839362435554,13,2,0.1
Leroy Gerdes,Angola,Ndalatando,Indonesia,11.950365859026457,11,2,0.1
William Zeigler,Kenya,Lamu,South Korea,11.896313908504395,1,2,0.1
Belle Seward,Oman,Al Hamra,Finland,11.894900286936297,13,2,0.1
Peter Daschofsky,Kuwait,Salwa,Spain,11.87793359569937,1,2,0.1
James Kinard,Kuwait,Al-Mangaf,United States,11.864218293567964,1,2,0.1
Gwen Hales,Bangladesh,Dinajpur,Australia,11.862399837635548,12,1,0.40000000000000013
Michael Shelton,Kuwait,Sabah Al-Salem,Japan,11.852000876296342,1,2,0.1
Elizabeth Jordan,Romania,Sibiu,Argentina,11.848436345074653,12,1,1.1666666666666665
Ann Cornish,Turkey,Sisli,Italy,11.821106997045554,12,1,1.0
Marilynn Romero,Saudi Arabia,Hafar Al-Batin,Ireland,11.807770700361115,12,1,0.6018518518518519
Geraldine Banks,Kuwait,Ar Riqqah,United Arab Emirates,11.789881744415375,1,2,0.1
Ela Wright,Kuwait,Rumaithiyya,United States,11.786464738300184,1,2,0.1
Thomas Beecher,Peru,Chiclayo,Germany,11.782694292223775,12,1,1.1666666666666665
Fermin Kaplan,Kuwait,Fintas,Saudi Arabia,11.719153906594263,1,2,0.1
Josh Towns,South Africa,Welkom,Mexico,11.701235143542965,12,1,0.7999999999999999
Gilberto Link,Kuwait,Um Al Hayman,South Korea,11.6907085934941,12,2,0.1
Vera Dols,United Arab Emirates,Madinat Zayed,United Arab Emirates,11.68992961048207,12,1,0.4
Alexander Fischer,New Zealand,Rotorua,France,11.687864665333324,12,1,1.1111111111111114
Charlene Thomas,Chile,Puerto Montt,Chile,11.57366277294894,12,1,0.9722222222222223
Veronica Keith,Kuwait,Ruq'i,Colombia,11.54239404714084,1,2,0.1
Joey Freeman,Kuwait,Sabahiya,Germany,11.533953298493179,11,2,0.1
Jessenia Young,Morocco,Al Hoceima,Australia,11.531917128562082,11,2,0.1
John Vanbrunt,Ukraine,Kherson,Canada,11.520014474024867,12,1,1.05
Nancy Cortez,Ecuador,Tulcán,Canada,11.494934349564248,11,2,0.1
Norman Smith,Ecuador,Azogues,United States,11.470918239468006,1,2,0.1
Sheri Chasse,Qatar,Fereej Abdul Aziz,Indonesia,11.469784492703381,1,2,0.1
Maria Tickle,Kazakhstan,Petropavl,Malaysia,11.46820562160135,12,1,0.9
Joseph Fricke,Colombia,Pereira,Belgium,11.458858582110063,12,1,1.05
Regina Jenkins,Ethiopia,Bishoftu,France,11.452457276853771,12,1,0.9
Alex Dennis,Qatar,Madinat ash Shamal,United States,11.450588316071617,11,2,0.1
Michelle Carpenter,Iraq,Tikrit,Sweden,11.440436094727344,12,2,0.1
David Mora,Slovakia,Michalovce,Japan,11.439414412790422,12,1,1.0
Jeffrey Ince,Ecuador,Nueva Loja,France,11.42853378237972,11,2,0.1
Anthony Seibert,Angola,Soyo,Canada,11.424854076565165,1,2,0.1
Andrea Mode,Qatar,Fereej Bin Mahmoud,Germany,11.401082598343582,1,2,0.1
Stefan Olson,Portugal,Leiria,Romania,11.396064815249641,12,1,0.5555555555555556
Garry Shook,Saudi Arabia,Yanbu,Saudi Arabia,11.353588455562853,12,1,0.8000000000000003
Sarah Rogers,Qatar,Al Shahaniya,Italy,11.34298701909605,11,2,0.1
Brittney Hecker,Qatar,Ain Khaled,China,11.32667709771791,1,2,0.1
Jimmy Lynch,Angola,Malanje,China,11.284601365237744,12,1,1.0
Ronald Thompson,Oman,Al Khuwair,Germany,11.269735970720353,12,1,1.2
Sarah Williams,Angola,Saurimo,Sweden,11.251624287604697,13,2,0.1
Jonathan Arnold,Austria,Dornbirn,United Kingdom,11.241363872323452,12,1,0.9000000000000001
Hubert Johnson,Ukraine,Makiivka,Italy,11.236311687745964,12,1,0.7000000000000001
Charles Wheeler,Qatar,West Bay,Egypt,11.229100050524622,1,2,0.1
Robt Kifer,Slovakia,Prievidza,India,11.215118036547343,12,1,0.6
David Gonzales,Angola,Menongue,United Kingdom,11.213925393976737,11,1,0.1
Douglas Andersen,Kuwait,Mishref,Denmark,11.202232375576962,1,2,0.09999999999999998
Gregory Onks,Qatar,Education City,Angola,11.201022567136869,1,2,0.08333333333333334
Erin Hancock,Kuwait,Abu Halifa,India,11.163468993949218,1,2,0.09999999999999998
Mitchell Irizarry,Thailand,Phitsanulok,Thailand,11.077959703318394,12,1,0.8333333333333334
Kathleen Oldham,Kenya,Machakos,United Kingdom,10.952954348765092,12,1,0.9
Virginia Robinson,Ireland,Athlone,Germany,10.92454113721173,12,1,0.7777777777777777
Nathaniel Nguyen,Ukraine,Luhansk,India,10.894875778045744,12,1,0.6
Lillie Leflore,Thailand,Surat Thani,Germany,10.84900766112937,12,1,0.8000000000000003
Frieda Pearson,Thailand,Chiang Rai,China,10.817388604343373,12,1,0.4666666666666666
Jason Thompson,United Arab Emirates,Khor Fakkan,France,10.75966335935077,12,1,0.9
Norma Escobedo,Pakistan,Sialkot,Pakistan,10.752367500000995,12,1,0.7999999999999999
Margaret Tapia,Romania,Baia Mare,Romania,10.734605569700703,12,1,0.9722222222222223
Homer Mcnamara,Greece,Patras,United States,10.726816071301927,12,1,1.1574074074074074
Carey Mills,Malaysia,Alor Setar,South Korea,10.680241514359855,12,1,0.9333333333333333
Maria Bermudez,Hong Kong,Mong Kok,France,10.663922552009918,12,1,0.40000000000000013
Kathleen Stripling,Qatar,Al Shahaniya,Argentina,10.656570554866,12,1,0.4666666666666666
Ted Simmons,Kazakhstan,Kostanay,China,10.611917832779644,12,1,1.05
Herminia Hundley,Ukraine,Chernivtsi,Indonesia,10.579892005858822,12,1,0.40000000000000013
Demetrice Goldbeck,South Africa,Benoni,Argentina,10.577992303028477,12,1,1.1111111111111114
Vicente Copple,South Africa,Witbank,South Africa,10.559681027104876,12,1,0.7999999999999999
Christine Yeast,Algeria,Bejaia,China,10.551865258702714,12,1,1.05
Lorraine Maclean,Hungary,Győr,United States,10.520691153144908,12,1,0.5555555555555556
Pierre Siemens,Czech Republic,Zlín,Switzerland,10.519932627653073,12,1,0.9722222222222223
Richard Hickman,Peru,Huanuco,Peru,10.4756720631798,12,1,0.7999999999999999
Benjamin Brumleve,Iraq,Diwaniyah,Japan,10.370805376282307,12,1,0.7000000000000001
Denver Rawlins,Morocco,Taza,China,10.344308094191291,12,1,0.6666666666666666
Danielle Morton,Hong Kong,Tseung Kwan O,India,10.262545448965627,12,1,1.1666666666666665
Carl Almeida,Czech Republic,Most,China,10.262117811672342,12,1,1.1111111111111114
Pauline Smith,Hungary,Pécs,Thailand,10.234574858543057,12,1,1.1111111111111114
Tiffany Heimbach,Morocco,Oujda,France,10.189119617518099,12,1,1.1111111111111114
Larry Golden,Ireland,Mullingar,Ireland,10.095848016085226,12,1,0.8888888888888888
Charles Dolejsi,Colombia,Valledupar,Bangladesh,10.063974316888922,12,1,0.9
Margaret Smith,Bangladesh,Savar,United Kingdom,10.05933108021571,12,1,1.1111111111111114
William Myers,Kazakhstan,Ust-Kamenogorsk,China,9.902521601955947,12,1,0.5555555555555556
Nilda Chapman,Iraq,Fallujah,Indonesia,9.893121971156557,12,1,0.6666666666666666
Frank Reiter,Peru,Pucallpa,France,9.871556486392384,12,1,0.4
Charles Gore,Algeria,El Oued,Algeria,9.840026651117284,12,1,0.6666666666666666
Jane Hynes,Malaysia,Kuantan,Chile,9.764970774800739,12,1,0.9333333333333333
Cecelia Poisson,Angola,Malanje,Germany,9.730611610987163,12,1,0.5
Antonia Ferguson,Kenya,Nyeri,United Kingdom,9.671040274582545,12,1,0.40000000000000013
Debbie Leberte,Portugal,Aveiro,France,9.652720468228065,12,1,0.9722222222222223
Cheryl Turpin,Nigeria,Warri,Norway,9.644680665068652,12,1,0.8
Shannon Brown,Austria,Bregenz,Japan,9.478180457951673,12,1,0.8000000000000003
Barry Daughtrey,Ethiopia,Dessie,United Kingdom,9.432076574994696,12,1,1.1111111111111114
Renee Kennedy,Chile,Talca,Japan,9.406801865509864,12,1,0.5555555555555556
Barbara Medley,Pakistan,Sheikhupura,India,9.385305045158477,12,1,0.40000000000000013
Edward Lee,South Africa,Vereeniging,Brazil,9.29455723817115,12,1,0.7999999999999999
Annie Wilson,Kuwait,Salwa,Indonesia,9.28678613673384,14,1,0.23333333333333334
Juan Kriese,Colombia,Ibague,Spain,9.267806404157657,12,1,0.30000000000000004
Pat Wright,Ukraine,Symferopol,Egypt,9.260749305667613,12,1,0.30000000000000004
Janet Arbuckle,Kuwait,Salwa,Germany,9.240878947174723,12,1,0.4666666666666666
Thomas Parrish,Ukraine,Mariupol,Norway,9.204543608607546,12,1,0.5555555555555556
Richard Plitt,Kenya,Malindi,United States,9.174614411418302,12,1,0.6666666666666666
Meghan Patridge,Qatar,Al Daayen,India,9.1719917249402,12,1,0.7000000000000001
Jettie Cornell,Iraq,Hillah,Japan,9.13161147922002,12,1,0.7000000000000001
Evette Smitherman,Denmark,Holstebro,China,9.129612384134889,12,1,0.6018518518518519
Artie Snyder,Ireland,Tralee,Ireland,9.098727759590489,12,1,0.9722222222222223
Charles Barnett,Egypt,Asyut,Canada,9.091734287967247,12,1,0.7999999999999999
Shirley Barth,Greece,Heraklion,Norway,9.086503647887241,12,1,0.6
Doug Bailey,Ukraine,Donetsk,United Kingdom,9.034463907438763,12,1,0.9333333333333333
Benjamin Waldeck,Finland,Mikkeli,United Kingdom,8.993587429125228,12,1,0.8000000000000003
Carmen Arthur,Morocco,Al Hoceima,United States,8.985678146547812,12,1,0.4666666666666666
Loretta Stephens,Algeria,Sidi Bel Abbes,Spain,8.913522981463418,12,1,1.05
Socorro Summers,Morocco,Sale,India,8.843875003400989,12,1,0.9333333333333333
David Gordon,Bangladesh,Rajshahi,United States,8.836622690044655,12,1,0.7175925925925926
David Laliberte,New Zealand,Levin,France,8.832514776827162,12,1,0.40000000000000013
Daniel Crespo,Austria,Leoben,Japan,8.822503170205923,12,1,0.41666666666666663
Anthony Cornish,Kazakhstan,Oral,United States,8.817511118697183,12,1,0.7000000000000001
Tara Gamble,Colombia,Villavicencio,Australia,8.793284638545444,13,1,0.35
James Coston,Ukraine,Dnipro,China,8.745264915167837,12,1,1.0666666666666664
Beverly Maher,Bangladesh,Khulna,Mexico,8.740234870602134,12,1,1.074074074074074
Nicholas Zertuche,Philippines,Parañaque,Italy,8.706192985173201,12,1,1.1111111111111112
